Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
300.0	427	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	428	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	429	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	430	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	431	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	432	1	1	8.0	4.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	433	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	434	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	435	2	1	17.0	8.5	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	436	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	437	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	438	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	439	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	440	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	441	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	442	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	443	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	444	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	445	1	1	6.0	3.0	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	446	1	1	16.0	8.0	285.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	447	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	448	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	449	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	450	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	451	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	452	2	1	40.0	20.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	453	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	454	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	455	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	456	3	1	79.0	39.5	293.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	457	2	1	1.0	0.5	289.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	458	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	459	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	460	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	461	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	462	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	463	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	464	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	465	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	466	1	1	5.0	2.5	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	467	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	468	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	469	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	470	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	471	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	472	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	473	10	1	6.0	3.0	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	474	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	475	7	1	9.0	4.5	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	476	1	1	103.0	51.5	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	477	2	1	6.0	3.0	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	478	4	1	0.0	0.0	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	479	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	480	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	481	7	1	5.0	2.5	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	482	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	483	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	484	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	485	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	486	8	1	2.0	1.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	487	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	488	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	489	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	490	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	491	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	492	8	1	2.0	1.0	291.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	493	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	494	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	495	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	496	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	497	2	1	6.0	3.0	293.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	498	2	1	3.0	1.5	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	499	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	500	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	501	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	502	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	503	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	504	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	505	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	506	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	507	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	508	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	509	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	510	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	511	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	512	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	513	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	514	2	1	11.0	5.5	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	515	8	1	36.0	18.0	292.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	516	1	1	22.0	11.0	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	517	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	518	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	519	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	520	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	521	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	522	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	523	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	524	2	1	45.0	22.5	296.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	525	2	1	6.0	3.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	526	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	527	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	528	5	1	11.0	5.5	294.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	529	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	530	8	1	67.0	33.5	293.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	531	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	532	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	533	6	1	18.0	9.0	283.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	534	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	535	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	536	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	537	3	1	6.0	3.0	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	538	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	539	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	540	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	541	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	542	8	1	3.0	1.5	293.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	543	5	1	2.0	1.0	292.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	544	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	545	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	546	7	1	11.0	5.5	289.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	547	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	548	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	549	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	550	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	551	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	552	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	553	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	554	2	1	7.0	3.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	555	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	556	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	557	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	558	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	559	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	560	15	1	3.0	1.5	270.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	561	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	562	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	563	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	564	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	565	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	566	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	567	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	568	1	1	2.0	1.0	292.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	569	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	570	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	571	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	572	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	573	6	1	2.0	1.0	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	574	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	575	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	576	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	577	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	578	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	579	3	1	5.0	2.5	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	580	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	581	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	582	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	583	4	1	29.0	14.5	294.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	584	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	585	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	586	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	587	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	588	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	589	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	590	26	1	11.0	5.5	100.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	591	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	592	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	593	3	1	62.0	31.0	290.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	594	1	1	39.0	19.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	595	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	596	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	597	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	598	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	599	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	600	1	1	3.0	1.5	285.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	601	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	602	13	1	0.0	0.0	283.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	603	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	604	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	605	1	1	10.0	5.0	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	606	5	1	15.0	7.5	280.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	607	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	608	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	609	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	610	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	611	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	612	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	613	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	614	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	615	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	616	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	617	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	618	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	619	1	1	39.0	19.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	620	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	621	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	622	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	623	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	624	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	625	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	626	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	627	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	628	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	629	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	630	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	631	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	632	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	633	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	634	6	1	4.0	2.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	635	4	1	0.0	0.0	280.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	636	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	637	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	638	5	1	3.0	1.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	639	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	640	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	641	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	642	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	643	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	644	2	1	60.0	30.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	645	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	646	4	1	6.0	3.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	647	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	648	2	1	0.0	0.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	649	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	650	2	1	38.0	19.0	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	651	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	652	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	653	5	1	26.0	13.0	286.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	654	2	1	13.0	6.5	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	655	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	656	2	1	30.0	15.0	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	657	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	658	4	1	15.0	7.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	659	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	660	25	1	14.0	7.0	279.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	661	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	662	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	663	1	1	13.0	6.5	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	664	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	665	8	1	0.0	0.0	287.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	666	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	667	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	668	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	669	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	670	5	1	35.0	17.5	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	671	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	672	1	1	9.0	4.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	673	5	1	28.0	14.0	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	674	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	675	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	676	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	677	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	678	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	679	2	1	7.0	3.5	292.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	680	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	681	4	1	15.0	7.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	682	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	683	10	1	6.0	3.0	297.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	684	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	685	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	686	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	687	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	688	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	689	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	690	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	691	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	692	1	1	107.0	53.5	292.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	693	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	694	2	1	24.0	12.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	695	3	1	0.0	0.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	696	8	1	6.0	3.0	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	697	11	1	1.0	0.5	292.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	698	4	1	7.0	3.5	296.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	699	2	1	8.0	4.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
