Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
430.0	462	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	463	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	464	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	465	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	466	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	467	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	468	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	469	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	470	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	471	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	472	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	473	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	474	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	475	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	476	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	477	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	478	4	1	0.0	0.0	427.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	479	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	480	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	481	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	482	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	483	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	484	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	485	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	486	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	487	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	488	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	489	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	490	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	491	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	492	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	493	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	494	7	1	22.0	11.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	495	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	496	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	497	4	1	13.0	6.5	422.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	498	2	1	1.0	0.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	499	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	500	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	501	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	502	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	503	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	504	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	505	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	506	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	507	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	508	1	1	6.0	3.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	509	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	510	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	511	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	512	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	513	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	514	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	515	9	1	3.0	1.5	406.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	516	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	517	15	1	12.0	6.0	427.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	518	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	519	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	520	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	521	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	522	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	523	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	524	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	525	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	526	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	527	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	528	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	529	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	530	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	531	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	532	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	533	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	534	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	535	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	536	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	537	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	538	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	539	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	540	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	541	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	542	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	543	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	544	44	1	1.0	0.5	355.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	545	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	546	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	547	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	548	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	549	2	1	0.0	0.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	550	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	551	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	552	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	553	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	554	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	555	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	556	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	557	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	558	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	559	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	560	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	561	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	562	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	563	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	564	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	565	10	1	6.0	3.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	566	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	567	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	568	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	569	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	570	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	571	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	572	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	573	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	574	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	575	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	576	4	1	31.0	15.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	577	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	578	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	579	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	580	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	581	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	582	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	583	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	584	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	585	3	1	3.0	1.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	586	6	1	2.0	1.0	423.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	587	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	588	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	589	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	590	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	591	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	592	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	593	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	594	6	1	1.0	0.5	428.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	595	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	596	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	597	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	598	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	599	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	600	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	601	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	602	11	1	22.0	11.0	423.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	603	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	604	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	605	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	606	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	607	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	608	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	609	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	610	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	611	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	612	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	613	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	614	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	615	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	616	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	617	58	1	3.0	1.5	416.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	618	6	1	18.0	9.0	414.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	619	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	620	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	621	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	622	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	623	3	1	12.0	6.0	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	624	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	625	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	626	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	627	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	628	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	629	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	630	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	631	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	632	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	633	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	634	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	635	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	636	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	637	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	638	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	639	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	640	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	641	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	642	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	643	6	1	14.0	7.0	421.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	644	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	645	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	646	2	1	25.0	12.5	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	647	7	1	14.0	7.0	399.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	648	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	649	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	650	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	651	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	652	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	653	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	654	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	655	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	656	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	657	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	658	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	659	7	1	9.0	4.5	414.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	660	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	661	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	662	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	663	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	664	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	665	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	666	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	667	20	1	31.0	15.5	399.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	668	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	669	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	670	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	671	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	672	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	673	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	674	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	675	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	676	1	1	40.0	20.0	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	677	3	1	6.0	3.0	427.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	678	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	679	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	680	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	681	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	682	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	683	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	684	5	1	4.0	2.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	685	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	686	5	1	10.0	5.0	428.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	687	5	1	23.0	11.5	423.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	688	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	689	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	690	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	691	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	692	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	693	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	694	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	695	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	696	17	1	1.0	0.5	408.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	697	2	1	57.0	28.5	428.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	698	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	699	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	700	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	701	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	702	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	703	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	704	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	705	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	706	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	707	4	1	10.0	5.0	425.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	708	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	709	7	1	19.0	9.5	425.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	710	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	711	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	712	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	713	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	714	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	715	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	716	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	717	5	1	7.0	3.5	368.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	718	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	719	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	720	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	721	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	722	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	723	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	724	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	725	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	726	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	727	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	728	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	729	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	730	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	731	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	732	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	733	1	1	34.0	17.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	734	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
